1,6324,2018/10/26,15:00:00,2978.0,18000,trade
,6324,2018/10/26,14:59:59,2954.0,2200,bid
,6324,2018/10/26,14:59:59,2978.0,100,trade
,6324,2018/10/26,14:59:59,2980.0,7200,ask
,6324,2018/10/26,14:59:59,2955.0,200,bid
,6324,2018/10/26,14:59:59,2977.0,100,bid
,6324,2018/10/26,14:59:59,2977.0,800,trade
,6324,2018/10/26,14:59:59,2978.0,100,ask
,6324,2018/10/26,14:59:59,2970.0,3300,trade
,6324,2018/10/26,14:59:59,2977.0,800,ask
,6324,2018/10/26,14:59:57,2955.0,200,bid
,6324,2018/10/26,14:59:55,2956.0,200,bid
,6324,2018/10/26,14:59:54,2970.0,300,trade
,6324,2018/10/26,14:59:54,2970.0,3300,ask
,6324,2018/10/26,14:59:53,2970.0,100,trade
,6324,2018/10/26,14:59:53,2970.0,3600,ask
,6324,2018/10/26,14:59:53,2970.0,1400,trade
,6324,2018/10/26,14:59:53,2970.0,3700,ask
,6324,2018/10/26,14:59:52,2956.0,1500,bid
,6324,2018/10/26,14:59:52,2956.0,200,bid
,6324,2018/10/26,14:59:52,2955.0,1300,bid
,6324,2018/10/26,14:59:49,2970.0,500,trade
,6324,2018/10/26,14:59:49,2970.0,5100,ask
,6324,2018/10/26,14:59:49,2960.0,300,bid
,6324,2018/10/26,14:59:49,2970.0,100,trade
,6324,2018/10/26,14:59:49,2970.0,5600,ask
,6324,2018/10/26,14:59:46,2969.0,100,trade
,6324,2018/10/26,14:59:46,2970.0,5700,ask
,6324,2018/10/26,14:59:42,2969.0,100,trade
,6324,2018/10/26,14:59:42,2969.0,100,ask
,6324,2018/10/26,14:59:42,2961.0,500,bid
,6324,2018/10/26,14:59:42,2960.0,300,bid
,6324,2018/10/26,14:59:41,2969.0,200,ask
,6324,2018/10/26,14:59:41,2961.0,200,bid
,6324,2018/10/26,14:59:41,2969.0,1100,trade
,6324,2018/10/26,14:59:41,2970.0,4900,ask
,6324,2018/10/26,14:59:41,2960.0,300,bid
,6324,2018/10/26,14:59:41,2962.0,100,trade
,6324,2018/10/26,14:59:41,2969.0,1100,ask
,6324,2018/10/26,14:59:41,2961.0,200,bid
,6324,2018/10/26,14:59:41,2961.0,400,bid
,6324,2018/10/26,14:59:41,2961.0,200,bid
,6324,2018/10/26,14:59:41,2962.0,100,ask
,6324,2018/10/26,14:59:41,2960.0,3100,trade
,6324,2018/10/26,14:59:41,2961.0,200,ask
,6324,2018/10/26,14:59:41,2960.0,300,bid
,6324,2018/10/26,14:59:39,2956.0,500,bid
,6324,2018/10/26,14:59:39,2956.0,700,bid
,6324,2018/10/26,14:59:39,2956.0,200,bid
,6324,2018/10/26,14:59:37,2956.0,700,bid
,6324,2018/10/26,14:59:36,2960.0,100,trade
,6324,2018/10/26,14:59:36,2960.0,3100,ask
,6324,2018/10/26,14:59:33,2956.0,200,bid
,6324,2018/10/26,14:59:33,2955.0,300,bid
,6324,2018/10/26,14:59:33,2954.0,100,trade
,6324,2018/10/26,14:59:33,2954.0,2300,bid
,6324,2018/10/26,14:59:33,2956.0,100,trade
,6324,2018/10/26,14:59:33,2954.0,2400,bid
,6324,2018/10/26,14:59:33,2957.0,200,trade
,6324,2018/10/26,14:59:33,2956.0,100,bid
,6324,2018/10/26,14:59:32,2957.0,200,bid
,6324,2018/10/26,14:59:32,2956.0,1400,bid
,6324,2018/10/26,14:59:32,2960.0,1100,trade
,6324,2018/10/26,14:59:32,2960.0,3200,ask
,6324,2018/10/26,14:59:30,2960.0,100,trade
,6324,2018/10/26,14:59:30,2960.0,4300,ask
,6324,2018/10/26,14:59:29,2960.0,100,trade
,6324,2018/10/26,14:59:29,2960.0,4400,ask
,6324,2018/10/26,14:59:27,2956.0,100,bid
,6324,2018/10/26,14:59:27,2960.0,4500,ask
,6324,2018/10/26,14:59:24,2956.0,300,bid
,6324,2018/10/26,14:59:24,2960.0,100,trade
,6324,2018/10/26,14:59:24,2960.0,4300,ask
,6324,2018/10/26,14:59:23,2958.0,700,bid
,6324,2018/10/26,14:59:21,2958.0,1300,bid
,6324,2018/10/26,14:59:19,2958.0,100,trade
,6324,2018/10/26,14:59:19,2958.0,600,bid
,6324,2018/10/26,14:59:19,2958.0,100,trade
,6324,2018/10/26,14:59:19,2958.0,700,bid
,6324,2018/10/26,14:59:18,2960.0,100,trade
,6324,2018/10/26,14:59:18,2960.0,4400,ask
,6324,2018/10/26,14:59:17,2958.0,100,trade
,6324,2018/10/26,14:59:17,2958.0,800,bid
,6324,2018/10/26,14:59:14,2960.0,100,trade
,6324,2018/10/26,14:59:14,2960.0,4500,ask
,6324,2018/10/26,14:59:13,2960.0,100,trade
,6324,2018/10/26,14:59:13,2960.0,4600,ask
,6324,2018/10/26,14:59:12,2960.0,100,trade
,6324,2018/10/26,14:59:12,2960.0,4700,ask
,6324,2018/10/26,14:59:10,2960.0,200,trade
,6324,2018/10/26,14:59:10,2960.0,4800,ask
,6324,2018/10/26,14:59:10,2960.0,100,trade
,6324,2018/10/26,14:59:10,2960.0,5000,ask
,6324,2018/10/26,14:59:09,2960.0,100,trade
,6324,2018/10/26,14:59:09,2960.0,5100,ask
,6324,2018/10/26,14:59:09,2960.0,100,trade
,6324,2018/10/26,14:59:09,2960.0,5200,ask
,6324,2018/10/26,14:59:09,2960.0,500,trade
,6324,2018/10/26,14:59:09,2960.0,5300,ask
,6324,2018/10/26,14:59:09,2960.0,2100,trade
,6324,2018/10/26,14:59:09,2960.0,5800,ask
,6324,2018/10/26,14:59:09,2958.0,900,bid
,6324,2018/10/26,14:59:09,2960.0,300,trade
,6324,2018/10/26,14:59:09,2960.0,7900,ask
,6324,2018/10/26,14:59:09,2960.0,1600,trade
,6324,2018/10/26,14:59:09,2960.0,8200,ask
,6324,2018/10/26,14:59:09,2960.0,300,trade
,6324,2018/10/26,14:59:09,2960.0,9800,ask
