6324,2018/10/29,15:00:00,2963.0,14500,trade,
6324,2018/10/29,15:00:00,2963.0,500,bid,
6324,2018/10/29,14:59:58,2963.0,400,trade,
6324,2018/10/29,14:59:58,2963.0,1500,bid,
6324,2018/10/29,14:59:57,2963.0,300,trade,
6324,2018/10/29,14:59:57,2963.0,1900,bid,
6324,2018/10/29,14:59:56,2969.0,100,trade,
6324,2018/10/29,14:59:56,2969.0,100,ask,
6324,2018/10/29,14:59:55,2963.0,100,trade,
6324,2018/10/29,14:59:55,2963.0,2200,bid,
6324,2018/10/29,14:59:51,2963.0,100,trade,
6324,2018/10/29,14:59:51,2963.0,2300,bid,
6324,2018/10/29,14:59:49,2969.0,200,ask,
6324,2018/10/29,14:59:45,2969.0,1200,ask,
6324,2018/10/29,14:59:42,2969.0,200,ask,
6324,2018/10/29,14:59:41,2968.0,100,ask,
6324,2018/10/29,14:59:35,2968.0,300,trade,
6324,2018/10/29,14:59:35,2968.0,1400,ask,
6324,2018/10/29,14:59:35,2968.0,1700,ask,
6324,2018/10/29,14:59:34,2968.0,100,trade,
6324,2018/10/29,14:59:34,2968.0,1800,ask,
6324,2018/10/29,14:59:33,2968.0,1900,ask,
6324,2018/10/29,14:59:32,2968.0,500,ask,
6324,2018/10/29,14:59:31,2964.0,100,trade,
6324,2018/10/29,14:59:31,2963.0,2400,bid,
6324,2018/10/29,14:59:31,2968.0,200,ask,
6324,2018/10/29,14:59:31,2964.0,100,bid,
6324,2018/10/29,14:59:31,2969.0,1400,ask,
6324,2018/10/29,14:59:30,2964.0,300,bid,
6324,2018/10/29,14:59:29,2964.0,200,bid,
6324,2018/10/29,14:59:29,2963.0,2400,bid,
6324,2018/10/29,14:59:27,2964.0,100,trade,
6324,2018/10/29,14:59:27,2964.0,100,bid,
6324,2018/10/29,14:59:27,2969.0,100,trade,
6324,2018/10/29,14:59:27,2969.0,400,ask,
6324,2018/10/29,14:59:21,2969.0,500,ask,
6324,2018/10/29,14:59:20,2964.0,100,trade,
6324,2018/10/29,14:59:20,2964.0,200,bid,
6324,2018/10/29,14:59:20,2964.0,100,trade,
6324,2018/10/29,14:59:20,2969.0,400,ask,
6324,2018/10/29,14:59:20,2964.0,300,bid,
6324,2018/10/29,14:59:13,2969.0,500,ask,
6324,2018/10/29,14:59:13,2969.0,400,ask,
6324,2018/10/29,14:59:13,2964.0,400,bid,
6324,2018/10/29,14:59:13,2969.0,200,ask,
6324,2018/10/29,14:59:13,2970.0,1000,ask,
6324,2018/10/29,14:59:13,2970.0,800,ask,
6324,2018/10/29,14:59:09,2970.0,500,ask,
6324,2018/10/29,14:59:09,2970.0,100,trade,
6324,2018/10/29,14:59:09,2970.0,400,ask,
6324,2018/10/29,14:59:08,2970.0,100,trade,
6324,2018/10/29,14:59:08,2970.0,500,ask,
6324,2018/10/29,14:59:01,2964.0,700,bid,
6324,2018/10/29,14:59:01,2964.0,400,bid,
6324,2018/10/29,14:59:01,2967.0,100,trade,
6324,2018/10/29,14:59:01,2970.0,600,ask,
6324,2018/10/29,14:59:01,2967.0,200,trade,
6324,2018/10/29,14:59:01,2967.0,100,ask,
6324,2018/10/29,14:59:01,2967.0,300,trade,
6324,2018/10/29,14:59:01,2967.0,300,ask,
6324,2018/10/29,14:59:00,2967.0,600,ask,
6324,2018/10/29,14:59:00,2967.0,700,ask,
6324,2018/10/29,14:59:00,2967.0,600,ask,
6324,2018/10/29,14:58:56,2967.0,500,ask,
6324,2018/10/29,14:58:56,2964.0,300,bid,
6324,2018/10/29,14:58:55,2964.0,200,bid,
6324,2018/10/29,14:58:51,2967.0,100,trade,
6324,2018/10/29,14:58:51,2967.0,600,ask,
6324,2018/10/29,14:58:46,2964.0,100,trade,
6324,2018/10/29,14:58:46,2963.0,100,bid,
6324,2018/10/29,14:58:46,2967.0,700,ask,
6324,2018/10/29,14:58:46,2967.0,600,ask,
6324,2018/10/29,14:58:39,2967.0,500,ask,
6324,2018/10/29,14:58:39,2967.0,400,ask,
6324,2018/10/29,14:58:39,2967.0,500,ask,
6324,2018/10/29,14:58:39,2966.0,200,ask,
6324,2018/10/29,14:58:39,2965.0,300,trade,
6324,2018/10/29,14:58:39,2964.0,100,bid,
6324,2018/10/29,14:58:39,2967.0,500,ask,
6324,2018/10/29,14:58:35,2967.0,100,trade,
6324,2018/10/29,14:58:35,2967.0,400,ask,
6324,2018/10/29,14:58:35,2967.0,500,ask,
6324,2018/10/29,14:58:20,2965.0,300,bid,
6324,2018/10/29,14:58:17,2965.0,200,bid,
6324,2018/10/29,14:58:17,2965.0,100,bid,
6324,2018/10/29,14:58:17,2965.0,100,trade,
6324,2018/10/29,14:58:17,2964.0,800,bid,
6324,2018/10/29,14:58:17,2965.0,100,bid,
6324,2018/10/29,14:58:15,2967.0,100,trade,
6324,2018/10/29,14:58:15,2967.0,400,ask,
6324,2018/10/29,14:58:10,2967.0,500,ask,
6324,2018/10/29,14:58:10,2964.0,900,bid,
6324,2018/10/29,14:58:10,2964.0,800,bid,
6324,2018/10/29,14:58:09,2964.0,700,bid,
6324,2018/10/29,14:58:09,2964.0,600,bid,
6324,2018/10/29,14:58:09,2966.0,500,trade,
6324,2018/10/29,14:58:09,2967.0,200,ask,
6324,2018/10/29,14:58:09,2964.0,500,bid,
6324,2018/10/29,14:58:08,2963.0,500,bid,
6324,2018/10/29,14:58:08,2966.0,100,trade,
6324,2018/10/29,14:58:08,2966.0,500,ask,
6324,2018/10/29,14:58:08,2963.0,400,bid,
6324,2018/10/29,14:58:08,2963.0,300,bid,
6324,2018/10/29,14:58:08,2966.0,100,trade,
6324,2018/10/29,14:58:08,2966.0,600,ask,
6324,2018/10/29,14:58:08,2966.0,100,trade,
6324,2018/10/29,14:58:08,2966.0,700,ask,
6324,2018/10/29,14:58:08,2963.0,200,bid,
6324,2018/10/29,14:58:07,2962.0,100,trade,
6324,2018/10/29,14:58:07,2962.0,300,bid,
6324,2018/10/29,14:58:04,2966.0,800,ask,
6324,2018/10/29,14:58:04,2962.0,400,bid,
6324,2018/10/29,14:58:01,2962.0,300,bid,
6324,2018/10/29,14:58:00,2962.0,200,bid,
6324,2018/10/29,14:57:58,2966.0,900,ask,
6324,2018/10/29,14:57:58,2966.0,800,ask,
6324,2018/10/29,14:57:58,2965.0,200,trade,
6324,2018/10/29,14:57:58,2966.0,900,ask,
6324,2018/10/29,14:57:58,2965.0,200,ask,
6324,2018/10/29,14:57:58,2961.0,300,bid,
6324,2018/10/29,14:57:46,2961.0,400,bid,
6324,2018/10/29,14:57:36,2961.0,200,bid,
6324,2018/10/29,14:57:36,2966.0,900,ask,
6324,2018/10/29,14:57:28,2966.0,800,ask,
6324,2018/10/29,14:57:24,2966.0,700,ask,
6324,2018/10/29,14:57:23,2966.0,600,ask,
6324,2018/10/29,14:57:23,2961.0,400,bid,
6324,2018/10/29,14:57:16,2966.0,300,ask,
6324,2018/10/29,14:57:16,2966.0,100,ask,
6324,2018/10/29,14:57:16,2963.0,200,trade,
6324,2018/10/29,14:57:16,2961.0,300,bid,
6324,2018/10/29,14:57:16,2967.0,700,ask,
6324,2018/10/29,14:57:16,2967.0,600,ask,
6324,2018/10/29,14:57:09,2967.0,500,ask,
6324,2018/10/29,14:57:08,2965.0,100,trade,
6324,2018/10/29,14:57:08,2963.0,200,bid,
6324,2018/10/29,14:57:07,2965.0,100,bid,
6324,2018/10/29,14:57:07,2967.0,400,ask,
